2017/06/09 09:48:46	24.845886	57.952881
2017/06/09 09:49:46	24.855957	58.044434
2017/06/09 09:50:47	24.835815	58.044434
2017/06/09 09:51:47	24.845886	58.044434
2017/06/09 09:52:47	24.845886	58.044434
2017/06/09 09:53:48	24.845886	58.044434
2017/06/09 09:54:48	24.845886	58.044434
2017/06/09 09:55:49	24.845886	58.044434
2017/06/09 09:56:54	24.845886	58.044434
2017/06/09 09:57:55	24.835815	58.142090
2017/06/09 09:58:55	24.835815	58.142090
2017/06/09 09:59:55	24.835815	58.142090
2017/06/09 10:00:56	24.845886	58.044434
2017/06/09 10:01:56	24.855957	58.044434
2017/06/09 10:02:57	24.835815	58.044434
2017/06/09 10:03:57	24.855957	58.044434
2017/06/09 10:04:57	24.855957	58.044434
2017/06/09 10:05:58	24.855957	58.044434
2017/06/09 10:06:58	24.835815	58.044434
2017/06/09 10:07:59	24.855957	57.952881
2017/06/09 10:08:59	24.845886	57.952881
2017/06/09 10:09:59	24.815674	58.044434
2017/06/09 10:11:00	24.835815	58.044434
2017/06/09 10:12:00	24.815674	58.044434
2017/06/09 10:13:00	24.815674	58.044434
2017/06/09 10:14:01	24.835815	58.044434
2017/06/09 10:15:01	24.835815	58.044434
2017/06/09 10:16:02	24.845886	58.044434
2017/06/09 10:17:02	24.835815	58.044434
2017/06/09 10:18:02	24.835815	58.044434
2017/06/09 10:19:03	24.845886	57.952881
2017/06/09 10:20:03	24.835815	57.952881
2017/06/09 10:21:04	24.835815	57.952881
2017/06/09 10:22:04	24.815674	57.952881
2017/06/09 10:23:04	24.815674	57.952881
2017/06/09 10:24:05	24.835815	57.952881
2017/06/09 10:25:05	24.815674	57.952881
2017/06/09 10:26:06	24.805603	57.952881
2017/06/09 10:27:06	24.805603	57.952881
2017/06/09 10:28:06	24.805603	57.952881
2017/06/09 10:29:07	24.805603	57.952881
2017/06/09 10:30:07	24.815674	57.952881
2017/06/09 10:31:08	24.805603	57.952881
2017/06/09 10:32:08	24.805603	57.952881
2017/06/09 10:33:09	24.805603	57.952881
2017/06/09 10:34:09	24.815674	57.952881
2017/06/09 10:35:10	24.815674	57.952881
2017/06/09 10:36:10	24.815674	57.952881
2017/06/09 10:37:10	24.805603	57.855225
2017/06/09 10:38:11	24.815674	57.952881
2017/06/09 10:39:11	24.805603	57.952881
2017/06/09 10:40:12	24.785461	57.952881
2017/06/09 10:41:12	24.805603	57.855225
2017/06/09 10:42:12	24.805603	57.952881
2017/06/09 10:43:13	24.785461	58.044434
2017/06/09 10:44:13	24.785461	57.952881
2017/06/09 10:45:14	24.785461	57.855225
2017/06/09 10:46:14	24.785461	57.952881
2017/06/09 10:47:15	24.805603	57.855225
2017/06/09 10:48:15	24.805603	57.855225
2017/06/09 10:49:15	24.785461	57.855225
2017/06/09 10:50:16	24.805603	57.757568
2017/06/09 10:51:16	24.785461	57.757568
2017/06/09 10:52:17	24.785461	57.855225
2017/06/09 10:53:17	24.805603	57.855225
2017/06/09 10:54:18	24.775391	57.757568
2017/06/09 10:55:18	24.775391	57.757568
2017/06/09 10:56:18	24.785461	57.855225
2017/06/09 10:57:19	24.785461	57.855225
2017/06/09 10:58:19	24.805603	57.855225
2017/06/09 10:59:20	24.775391	57.855225
2017/06/09 11:00:20	24.775391	57.855225
2017/06/09 11:01:20	24.775391	57.855225
2017/06/09 11:02:21	24.775391	57.855225
2017/06/09 11:03:21	24.775391	57.757568
2017/06/09 11:04:22	24.765320	57.757568
2017/06/09 11:05:22	24.785461	57.757568
2017/06/09 11:06:22	24.785461	57.757568
2017/06/09 11:07:23	24.765320	57.757568
2017/06/09 11:08:23	24.775391	57.757568
2017/06/09 11:09:24	24.745178	57.757568
2017/06/09 11:10:24	24.765320	57.855225
2017/06/09 11:11:25	24.745178	57.757568
2017/06/09 11:12:25	24.745178	57.855225
2017/06/09 11:13:26	24.745178	57.855225
2017/06/09 11:14:26	24.765320	57.757568
2017/06/09 11:15:32	24.735107	57.855225
2017/06/09 11:16:32	24.735107	57.855225
2017/06/09 11:17:32	24.735107	57.855225
2017/06/09 11:18:33	24.714966	57.855225
2017/06/09 11:19:33	24.735107	57.855225
2017/06/09 11:20:34	24.735107	57.855225
2017/06/09 11:21:34	24.735107	57.855225
2017/06/09 11:22:34	24.735107	57.952881
2017/06/09 11:23:35	24.694824	57.952881
2017/06/09 11:24:35	24.714966	58.044434
2017/06/09 11:25:36	24.714966	57.952881
2017/06/09 11:26:36	24.714966	57.952881
2017/06/09 11:27:37	24.714966	57.952881
2017/06/09 11:28:37	24.714966	57.952881
2017/06/09 11:29:37	24.714966	57.952881
2017/06/09 11:30:38	24.714966	58.044434
2017/06/09 11:31:38	24.735107	58.044434
2017/06/09 11:32:39	24.735107	57.952881
2017/06/09 11:33:39	24.714966	58.044434
2017/06/09 11:34:39	24.714966	58.044434
2017/06/09 11:35:40	24.714966	58.044434
2017/06/09 11:36:40	24.714966	58.044434
2017/06/09 11:37:41	24.714966	58.044434
2017/06/09 11:38:46	24.714966	58.044434
2017/06/09 11:39:46	24.714966	58.044434
2017/06/09 11:40:47	24.714966	58.142090
2017/06/09 11:41:47	24.714966	58.044434
2017/06/09 11:42:48	24.735107	58.142090
2017/06/09 11:43:48	24.714966	58.142090
2017/06/09 11:44:49	24.735107	58.142090
2017/06/09 11:45:49	24.714966	58.142090
2017/06/09 11:46:50	24.714966	58.239746
2017/06/09 11:47:50	24.714966	58.239746
2017/06/09 11:48:51	24.694824	58.239746
2017/06/09 11:49:51	24.714966	58.239746
2017/06/09 11:50:52	24.714966	58.239746
2017/06/09 11:51:52	24.714966	58.239746
2017/06/09 11:52:53	24.694824	58.239746
2017/06/09 11:53:53	24.714966	58.239746
2017/06/09 11:54:53	24.714966	58.337402
2017/06/09 11:55:54	24.694824	58.239746
2017/06/09 11:56:54	24.714966	58.337402
2017/06/09 11:57:55	24.714966	58.337402
2017/06/09 11:58:55	24.684753	58.337402
2017/06/09 11:59:55	24.694824	58.435059
2017/06/09 12:00:56	24.694824	58.337402
2017/06/09 12:01:56	24.684753	58.337402
2017/06/09 12:02:57	24.684753	58.337402
2017/06/09 12:03:57	24.684753	58.337402
2017/06/09 12:04:57	24.684753	58.435059
2017/06/09 12:05:58	24.684753	58.435059
2017/06/09 12:06:58	24.684753	58.532715
2017/06/09 12:07:59	24.684753	58.532715
2017/06/09 12:08:59	24.684753	58.532715
2017/06/09 12:09:59	24.664612	58.532715
2017/06/09 12:11:00	24.694824	58.435059
2017/06/09 12:12:00	24.684753	58.435059
2017/06/09 12:13:01	24.684753	58.532715
2017/06/09 12:14:01	24.714966	58.435059
2017/06/09 12:15:02	24.694824	58.435059
2017/06/09 12:16:02	24.694824	58.435059
2017/06/09 12:17:02	24.684753	58.435059
2017/06/09 12:18:03	24.664612	58.532715
2017/06/09 12:19:03	24.684753	58.435059
2017/06/09 12:20:04	24.684753	58.435059
2017/06/09 12:21:04	24.664612	58.435059
2017/06/09 12:22:04	24.694824	58.532715
2017/06/09 12:23:05	24.664612	58.532715
2017/06/09 12:24:05	24.684753	58.532715
2017/06/09 12:25:06	24.654541	58.532715
2017/06/09 12:26:06	24.684753	58.532715
2017/06/09 12:27:07	24.664612	58.435059
2017/06/09 12:28:07	24.654541	58.532715
2017/06/09 12:29:07	24.664612	58.435059
2017/06/09 12:30:08	24.664612	58.435059
2017/06/09 12:31:08	24.684753	58.435059
2017/06/09 12:32:08	24.664612	58.337402
2017/06/09 12:33:09	24.684753	58.435059
2017/06/09 12:34:09	24.654541	58.435059
2017/06/09 12:35:10	24.664612	58.435059
2017/06/09 12:36:10	24.664612	58.435059
2017/06/09 12:37:11	24.654541	58.532715
2017/06/09 12:38:11	24.654541	58.532715
2017/06/09 12:39:12	24.634399	58.532715
2017/06/09 12:40:12	24.654541	58.532715
2017/06/09 12:41:13	24.634399	58.532715
2017/06/09 12:42:13	24.634399	58.532715
2017/06/09 12:43:14	24.654541	58.532715
2017/06/09 12:44:14	24.654541	58.630371
2017/06/09 12:45:15	24.634399	58.532715
2017/06/09 12:46:15	24.634399	58.532715
2017/06/09 12:47:16	24.634399	58.630371
2017/06/09 12:48:16	24.634399	58.532715
2017/06/09 12:49:21	24.624329	58.532715
2017/06/09 12:50:22	24.624329	58.630371
2017/06/09 12:51:23	24.624329	58.630371
2017/06/09 12:52:24	24.624329	58.630371
2017/06/09 12:53:24	24.624329	58.630371
2017/06/09 12:54:25	24.614258	58.630371
2017/06/09 12:55:25	24.614258	58.630371
2017/06/09 12:56:25	24.624329	58.630371
2017/06/09 12:57:26	24.594116	58.630371
2017/06/09 12:58:26	24.614258	58.630371
2017/06/09 12:59:27	24.614258	58.630371
2017/06/09 13:00:27	24.594116	58.630371
2017/06/09 13:01:28	24.594116	58.630371
2017/06/09 13:02:28	24.614258	58.630371
2017/06/09 13:03:29	24.624329	58.630371
2017/06/09 13:04:29	24.614258	58.630371
2017/06/09 13:05:29	24.594116	58.630371
2017/06/09 13:06:30	24.584045	58.630371
2017/06/09 13:07:30	24.614258	58.532715
2017/06/09 13:08:31	24.594116	58.630371
2017/06/09 13:09:31	24.594116	58.532715
2017/06/09 13:10:32	24.614258	58.532715
2017/06/09 13:11:32	24.594116	58.630371
2017/06/09 13:12:33	24.594116	58.532715
2017/06/09 13:13:33	24.594116	58.630371
2017/06/09 13:14:33	24.594116	58.532715
2017/06/09 13:15:34	24.584045	58.630371
2017/06/09 13:16:34	24.594116	58.532715
2017/06/09 13:17:35	24.584045	58.532715
2017/06/09 13:18:35	24.594116	58.532715
2017/06/09 13:19:41	24.594116	58.532715
2017/06/09 13:20:41	24.584045	58.532715
2017/06/09 13:21:42	24.584045	58.630371
2017/06/09 13:22:42	24.584045	58.630371
2017/06/09 13:23:42	24.594116	58.630371
2017/06/09 13:24:43	24.584045	58.630371
2017/06/09 13:25:43	24.584045	58.630371
2017/06/09 13:26:44	24.624329	58.630371
2017/06/09 13:27:44	24.624329	58.630371
2017/06/09 13:28:45	24.634399	58.435059
2017/06/09 13:29:46	24.634399	58.630371
2017/06/09 13:30:46	24.634399	58.819580
2017/06/09 13:31:47	24.684753	58.917236
2017/06/09 13:32:47	24.684753	58.721924
2017/06/09 13:33:48	24.684753	58.721924
2017/06/09 13:34:48	24.654541	58.721924
2017/06/09 13:35:49	24.664612	58.819580
2017/06/09 13:36:49	24.664612	59.014893
2017/06/09 13:37:49	24.664612	58.917236
2017/06/09 13:38:50	24.654541	58.917236
2017/06/09 13:39:50	24.664612	59.014893
2017/06/09 13:40:51	24.684753	59.014893
2017/06/09 13:41:52	24.634399	59.112549
2017/06/09 13:42:52	24.664612	59.112549
2017/06/09 13:43:52	24.684753	59.112549
2017/06/09 13:44:53	24.664612	59.112549
2017/06/09 13:45:53	24.684753	59.210205
2017/06/09 13:46:54	24.694824	59.210205
2017/06/09 13:47:54	24.694824	59.210205
2017/06/09 13:48:54	24.694824	59.210205
2017/06/09 13:49:55	24.694824	59.307861
2017/06/09 13:50:55	24.694824	59.307861
2017/06/09 13:51:56	24.714966	59.399414
2017/06/09 13:52:56	24.714966	59.399414
2017/06/09 13:53:56	24.735107	59.399414
2017/06/09 13:54:57	24.735107	59.399414
2017/06/09 13:55:57	24.714966	59.399414
2017/06/09 13:56:58	24.745178	59.399414
2017/06/09 13:57:58	24.745178	59.399414
2017/06/09 13:58:58	24.745178	59.497070
2017/06/09 13:59:59	24.745178	59.497070
2017/06/09 14:00:59	24.765320	59.497070
2017/06/09 14:02:00	24.765320	59.594727
2017/06/09 14:03:00	24.775391	59.594727
2017/06/09 14:04:00	24.775391	59.594727
2017/06/09 14:05:01	24.775391	59.692383
2017/06/09 14:06:01	24.775391	59.692383
2017/06/09 14:07:02	24.775391	59.594727
2017/06/09 14:08:02	24.785461	59.692383
2017/06/09 14:09:02	24.785461	59.790039
2017/06/09 14:10:03	24.775391	59.692383
2017/06/09 14:11:03	24.785461	59.692383
2017/06/09 14:12:04	24.805603	59.692383
2017/06/09 14:13:04	24.815674	59.692383
2017/06/09 14:14:04	24.805603	59.692383
2017/06/09 14:15:05	24.815674	59.692383
2017/06/09 14:16:05	24.815674	59.692383
2017/06/09 14:17:06	24.805603	59.790039
2017/06/09 14:18:06	24.805603	59.979248
2017/06/09 14:19:07	24.815674	59.887695
2017/06/09 14:20:07	24.815674	59.979248
2017/06/09 14:21:07	24.835815	59.887695
2017/06/09 14:22:08	24.835815	59.887695
2017/06/09 14:23:08	24.835815	60.076904
2017/06/09 14:24:09	24.835815	60.174561
2017/06/09 14:25:09	24.835815	59.887695
2017/06/09 14:26:10	24.835815	59.790039
2017/06/09 14:27:10	24.845886	59.979248
2017/06/09 14:28:11	24.855957	59.887695
2017/06/09 14:29:11	24.855957	59.979248
2017/06/09 14:30:12	24.845886	59.979248
2017/06/09 14:31:12	24.855957	60.076904
2017/06/09 14:32:12	24.845886	60.174561
2017/06/09 14:33:13	24.845886	60.174561
2017/06/09 14:34:18	24.855957	60.174561
2017/06/09 14:35:19	24.855957	59.887695
2017/06/09 14:36:19	24.876099	60.076904
2017/06/09 14:37:19	24.876099	59.979248
2017/06/09 14:38:20	24.845886	60.076904
2017/06/09 14:39:20	24.876099	59.887695
2017/06/09 14:40:21	24.876099	59.887695
2017/06/09 14:41:21	24.876099	59.887695
2017/06/09 14:42:22	24.876099	59.887695
2017/06/09 14:43:22	24.876099	59.790039
2017/06/09 14:44:23	24.886169	59.790039
2017/06/09 14:45:23	24.855957	59.692383
2017/06/09 14:46:24	24.876099	59.692383
2017/06/09 14:47:24	24.845886	59.692383
2017/06/09 14:48:24	24.876099	59.692383
2017/06/09 14:49:25	24.845886	59.790039
2017/06/09 14:50:25	24.845886	59.692383
2017/06/09 14:51:25	24.876099	59.692383
2017/06/09 14:52:26	24.855957	59.790039
2017/06/09 14:53:26	24.855957	59.692383
2017/06/09 14:54:27	24.876099	59.692383
2017/06/09 14:55:27	24.855957	59.692383
2017/06/09 14:56:28	24.855957	59.692383
2017/06/09 14:57:28	24.855957	59.790039
2017/06/09 14:58:28	24.845886	59.790039
2017/06/09 14:59:29	24.855957	59.790039
2017/06/09 15:00:29	24.845886	59.790039
2017/06/09 15:01:30	24.835815	59.790039
2017/06/09 15:02:30	24.845886	59.790039
2017/06/09 15:03:31	24.845886	59.790039
2017/06/09 15:04:31	24.845886	59.887695
2017/06/09 15:05:31	24.835815	59.887695
2017/06/09 15:06:32	24.835815	59.887695
2017/06/09 15:07:32	24.845886	59.887695
2017/06/09 15:08:33	24.835815	59.887695
2017/06/09 15:09:33	24.845886	59.887695
2017/06/09 15:10:33	24.835815	59.979248
2017/06/09 15:11:34	24.835815	59.979248
2017/06/09 15:12:39	24.815674	60.076904
2017/06/09 15:13:40	24.835815	60.076904
2017/06/09 15:14:45	24.835815	59.979248
2017/06/09 15:15:50	24.845886	60.076904
2017/06/09 15:16:51	24.845886	60.174561
2017/06/09 15:17:52	24.855957	60.272217
2017/06/09 15:18:52	24.845886	60.369873
2017/06/09 15:19:52	24.855957	60.467529
2017/06/09 15:20:53	24.855957	60.369873
2017/06/09 15:21:53	24.855957	60.467529
2017/06/09 15:22:54	24.876099	60.467529
2017/06/09 15:23:54	24.855957	60.565186
2017/06/09 15:24:54	24.876099	60.754395
2017/06/09 15:25:55	24.876099	60.754395
2017/06/09 15:26:55	24.876099	60.949707
2017/06/09 15:27:55	24.876099	60.852051
2017/06/09 15:28:56	24.916382	60.852051
2017/06/09 15:29:56	24.886169	60.949707
2017/06/09 15:30:57	24.886169	60.949707
2017/06/09 15:31:57	24.886169	60.949707
2017/06/09 15:32:57	24.886169	60.852051
2017/06/09 15:33:58	24.916382	60.852051
2017/06/09 15:34:58	24.926453	60.980225
2017/06/09 15:35:59	24.916382	60.852051
2017/06/09 15:36:59	24.926453	60.882568
2017/06/09 15:37:59	24.926453	60.882568
2017/06/09 15:39:00	24.936523	60.882568
2017/06/09 15:40:00	24.936523	60.882568
2017/06/09 15:41:01	24.936523	60.882568
2017/06/09 15:42:01	24.926453	60.980225
2017/06/09 15:43:01	24.926453	61.077881
2017/06/09 15:44:02	24.936523	60.980225
2017/06/09 15:45:07	24.936523	60.980225
2017/06/09 15:46:08	24.936523	61.077881
2017/06/09 15:47:08	24.936523	61.077881
2017/06/09 15:48:08	24.956665	60.980225
2017/06/09 15:49:09	24.956665	60.980225
2017/06/09 15:50:09	24.956665	60.882568
2017/06/09 15:51:10	24.956665	60.882568
2017/06/09 15:52:10	24.966736	60.980225
2017/06/09 15:53:11	24.966736	60.980225
2017/06/09 15:54:11	24.966736	60.980225
2017/06/09 15:55:12	24.966736	60.980225
2017/06/09 15:56:12	24.956665	61.077881
2017/06/09 15:57:12	24.966736	61.077881
2017/06/09 15:58:13	24.966736	61.077881
2017/06/09 15:59:13	24.966736	61.077881
2017/06/09 16:00:14	24.966736	61.077881
2017/06/09 16:01:14	24.966736	61.077881
2017/06/09 16:02:15	24.986877	61.077881
2017/06/09 16:03:15	24.966736	60.980225
2017/06/09 16:04:15	24.986877	60.980225
2017/06/09 16:05:16	24.966736	60.980225
2017/06/09 16:06:16	24.986877	60.882568
2017/06/09 16:07:17	24.996948	60.882568
2017/06/09 16:08:17	24.996948	60.882568
2017/06/09 16:09:17	25.007019	60.882568
2017/06/09 16:10:18	25.007019	60.980225
2017/06/09 16:11:18	25.007019	60.882568
2017/06/09 16:12:19	24.986877	60.882568
2017/06/09 16:13:19	25.007019	60.882568
2017/06/09 16:14:20	25.007019	60.784912
2017/06/09 16:15:20	25.007019	60.784912
2017/06/09 16:16:20	25.007019	60.687256
2017/06/09 16:17:21	25.007019	60.687256
2017/06/09 16:18:21	25.007019	60.687256
2017/06/09 16:19:22	25.007019	60.589600
2017/06/09 16:20:22	25.027161	60.589600
2017/06/09 16:21:23	25.007019	60.589600
2017/06/09 16:22:23	25.027161	60.589600
2017/06/09 16:23:23	25.027161	60.589600
2017/06/09 16:24:24	25.007019	60.687256
2017/06/09 16:25:24	25.027161	60.687256
2017/06/09 16:26:25	25.027161	60.687256
2017/06/09 16:27:25	25.027161	60.589600
2017/06/09 16:28:25	25.027161	60.589600
2017/06/09 16:29:26	25.037231	60.589600
2017/06/09 16:30:26	25.057373	60.589600
2017/06/09 16:31:27	25.037231	60.589600
2017/06/09 16:32:27	25.057373	60.498047
2017/06/09 16:33:28	25.057373	60.498047
2017/06/09 16:34:28	25.057373	60.589600
2017/06/09 16:35:28	25.037231	60.589600
2017/06/09 16:36:29	25.057373	60.589600
2017/06/09 16:37:29	25.057373	60.589600
2017/06/09 16:38:30	25.037231	60.589600
2017/06/09 16:39:30	25.057373	60.589600
2017/06/09 16:40:30	25.037231	60.589600
2017/06/09 16:41:31	25.067444	60.589600
2017/06/09 16:42:31	25.067444	60.498047
2017/06/09 16:43:32	25.067444	60.498047
2017/06/09 16:44:32	25.057373	60.498047
2017/06/09 16:45:33	25.067444	60.498047
2017/06/09 16:46:33	25.067444	60.400391
2017/06/09 16:47:33	25.087585	60.400391
2017/06/09 16:48:34	25.067444	60.400391
2017/06/09 16:49:34	25.057373	60.400391
2017/06/09 16:50:35	25.067444	60.302734
2017/06/09 16:51:35	25.067444	60.400391
2017/06/09 16:52:35	25.057373	60.498047
2017/06/09 16:53:36	25.087585	60.400391
2017/06/09 16:54:36	25.057373	60.498047
2017/06/09 16:55:37	25.067444	60.400391
2017/06/09 16:56:37	25.067444	60.400391
2017/06/09 16:57:38	25.067444	60.400391
2017/06/09 16:58:38	25.067444	60.302734
2017/06/09 16:59:38	25.067444	60.302734
2017/06/09 17:00:39	25.107727	60.205078
2017/06/09 17:01:39	25.087585	60.205078
2017/06/09 17:02:40	25.087585	60.205078
2017/06/09 17:03:40	25.087585	60.205078
2017/06/09 17:04:41	25.087585	60.205078
2017/06/09 17:05:41	25.087585	60.205078
2017/06/09 17:06:41	25.107727	60.205078
2017/06/09 17:07:42	25.107727	60.205078
2017/06/09 17:08:42	25.067444	60.205078
2017/06/09 17:09:42	25.107727	60.205078
2017/06/09 17:10:43	25.087585	60.205078
2017/06/09 17:11:43	25.087585	60.107422
2017/06/09 17:12:44	25.107727	60.107422
2017/06/09 17:13:44	25.107727	60.009766
2017/06/09 17:14:44	25.117798	60.009766
2017/06/09 17:15:45	25.117798	59.912109
2017/06/09 17:16:45	25.107727	59.912109
2017/06/09 17:17:46	25.107727	59.912109
2017/06/09 17:18:46	25.107727	59.912109
2017/06/09 17:19:46	25.107727	59.912109
2017/06/09 17:20:47	25.107727	59.912109
2017/06/09 17:21:47	25.107727	59.820557
2017/06/09 17:22:48	25.117798	59.820557
2017/06/09 17:23:48	25.137939	59.722900
2017/06/09 17:24:49	25.117798	59.625244
2017/06/09 17:25:49	25.148010	59.625244
2017/06/09 17:26:49	25.137939	59.625244
2017/06/09 17:27:50	25.137939	59.625244
2017/06/09 17:28:50	25.148010	59.527588
2017/06/09 17:29:51	25.148010	59.527588
2017/06/09 17:30:51	25.137939	59.625244
2017/06/09 17:31:52	25.137939	59.722900
2017/06/09 17:32:52	25.137939	59.625244
2017/06/09 17:33:53	25.137939	59.527588
2017/06/09 17:34:53	25.137939	59.527588
2017/06/09 17:35:53	25.148010	59.527588
2017/06/09 17:36:54	25.148010	59.625244
2017/06/09 17:37:54	25.137939	59.527588
2017/06/09 17:38:55	25.148010	59.527588
2017/06/09 17:39:55	25.137939	59.429932
2017/06/09 17:40:55	25.148010	59.429932
2017/06/09 17:41:56	25.148010	59.332275
2017/06/09 17:42:56	25.137939	59.332275
2017/06/09 17:43:56	25.148010	59.234619
2017/06/09 17:45:02	25.137939	59.234619
2017/06/09 17:46:02	25.137939	59.234619
2017/06/09 17:47:02	25.148010	59.234619
2017/06/09 17:48:03	25.148010	59.234619
2017/06/09 17:49:03	25.137939	59.234619
2017/06/09 17:50:04	25.148010	59.143066
2017/06/09 17:51:04	25.148010	59.143066
2017/06/09 17:52:05	25.158081	59.045410
2017/06/09 17:53:05	25.148010	59.045410
2017/06/09 17:54:05	25.148010	59.045410
2017/06/09 17:55:06	25.137939	59.045410
2017/06/09 17:56:06	25.148010	58.947754
2017/06/09 17:57:07	25.158081	58.947754
2017/06/09 17:58:07	25.148010	58.850098
2017/06/09 17:59:08	25.148010	58.850098
2017/06/09 18:00:08	25.158081	58.752441
2017/06/09 18:01:09	25.148010	58.654785
2017/06/09 18:02:09	25.158081	58.654785
2017/06/09 18:03:09	25.178223	58.654785
2017/06/09 18:04:10	25.158081	58.557129
2017/06/09 18:05:10	25.158081	58.465576
2017/06/09 18:06:11	25.158081	58.367920
2017/06/09 18:07:11	25.178223	58.367920
2017/06/09 18:08:12	25.158081	58.172607
2017/06/09 18:09:12	25.178223	58.172607
2017/06/09 18:10:12	25.178223	58.074951
2017/06/09 18:11:13	25.178223	57.977295
2017/06/09 18:12:13	25.188293	57.879639
2017/06/09 18:13:14	25.188293	57.788086
2017/06/09 18:14:14	25.188293	57.788086
2017/06/09 18:15:14	25.188293	57.690430
2017/06/09 18:16:15	25.178223	57.592773
2017/06/09 18:17:15	25.158081	57.592773
2017/06/09 18:18:16	25.158081	57.495117
2017/06/09 18:19:16	25.178223	57.495117
2017/06/09 18:20:17	25.178223	57.397461
2017/06/09 18:21:17	25.178223	57.397461
2017/06/09 18:22:17	25.178223	57.299805
2017/06/09 18:23:18	25.158081	57.299805
2017/06/09 18:24:18	25.178223	57.202148
2017/06/09 18:25:19	25.188293	57.202148
2017/06/09 18:26:19	25.178223	57.202148
2017/06/09 18:27:20	25.158081	57.110596
2017/06/09 18:28:20	25.158081	57.012939
2017/06/09 18:29:20	25.178223	57.012939
2017/06/09 18:30:21	25.158081	56.915283
2017/06/09 18:31:21	25.178223	56.915283
2017/06/09 18:32:22	25.178223	56.817627
2017/06/09 18:33:22	25.158081	56.719971
2017/06/09 18:34:22	25.178223	56.719971
2017/06/09 18:35:23	25.188293	56.719971
2017/06/09 18:36:23	25.178223	56.622314
2017/06/09 18:37:24	25.178223	56.622314
2017/06/09 18:38:24	25.188293	56.524658
2017/06/09 18:39:24	25.188293	56.433105
2017/06/09 18:40:25	25.188293	56.433105
2017/06/09 18:41:25	25.188293	56.335449
2017/06/09 18:42:26	25.188293	56.335449
2017/06/09 18:43:26	25.188293	56.237793
2017/06/09 18:44:27	25.148010	56.140137
2017/06/09 18:45:27	25.188293	56.237793
2017/06/09 18:46:27	25.188293	56.140137
2017/06/09 18:47:28	25.208435	56.335449
2017/06/09 18:48:28	25.208435	56.719971
2017/06/09 18:49:29	25.208435	56.335449
2017/06/09 18:50:29	25.208435	56.433105
2017/06/09 18:51:30	25.178223	57.012939
2017/06/09 18:52:30	25.178223	56.817627
2017/06/09 18:53:30	25.188293	56.719971
2017/06/09 18:54:31	25.208435	56.524658
2017/06/09 18:55:31	25.238647	56.719971
2017/06/09 18:56:32	25.188293	56.719971
2017/06/09 18:57:32	25.188293	56.524658
2017/06/09 18:58:32	25.208435	56.433105
2017/06/09 18:59:33	25.218506	56.433105
2017/06/09 19:00:33	25.208435	56.915283
2017/06/09 19:01:34	25.218506	56.622314
2017/06/09 19:02:34	25.218506	56.524658
2017/06/09 19:03:34	25.218506	56.622314
2017/06/09 19:04:35	25.188293	56.237793
2017/06/09 19:05:35	25.208435	56.433105
2017/06/09 19:06:36	25.188293	56.524658
2017/06/09 19:07:36	25.208435	56.335449
2017/06/09 19:08:36	25.188293	56.335449
2017/06/09 19:09:37	25.208435	56.237793
2017/06/09 19:10:37	25.188293	56.140137
2017/06/09 19:11:38	25.178223	56.042480
2017/06/09 19:12:38	25.188293	56.042480
2017/06/09 19:13:38	25.208435	55.944824
2017/06/09 19:14:39	25.208435	55.944824
2017/06/09 19:15:39	25.208435	55.944824
2017/06/09 19:16:40	25.218506	55.944824
2017/06/09 19:17:40	25.208435	55.847168
2017/06/09 19:18:41	25.218506	55.847168
2017/06/09 19:19:41	25.208435	55.847168
2017/06/09 19:20:41	25.158081	56.335449
2017/06/09 19:21:42	25.178223	56.140137
2017/06/09 19:22:42	25.178223	55.944824
2017/06/09 19:23:43	25.158081	55.944824
2017/06/09 19:24:43	25.148010	55.944824
2017/06/09 19:25:43	25.158081	55.944824
2017/06/09 19:26:44	25.158081	55.944824
2017/06/09 19:27:44	25.158081	55.944824
2017/06/09 19:28:45	25.158081	55.944824
2017/06/09 19:29:45	25.148010	56.042480
2017/06/09 19:30:45	25.148010	56.042480
2017/06/09 19:31:46	25.158081	56.140137
2017/06/09 19:32:46	25.158081	56.140137
2017/06/09 19:33:47	25.148010	56.140137
2017/06/09 19:34:47	25.148010	56.140137
2017/06/09 19:35:47	25.148010	56.237793
2017/06/09 19:36:48	25.117798	56.237793
2017/06/09 19:37:48	25.137939	56.237793
2017/06/09 19:38:49	25.117798	56.335449
2017/06/09 19:39:49	25.137939	56.335449
2017/06/09 19:40:49	25.117798	56.335449
2017/06/09 19:41:50	25.117798	56.433105
2017/06/09 19:42:50	25.117798	56.433105
2017/06/09 19:43:51	25.117798	56.524658
2017/06/09 19:44:51	25.117798	56.524658
2017/06/09 19:45:52	25.117798	56.524658
2017/06/09 19:46:52	25.137939	56.622314
2017/06/09 19:47:53	25.117798	56.622314
2017/06/09 19:48:53	25.137939	56.719971
2017/06/09 19:49:53	25.117798	56.719971
2017/06/09 19:50:54	25.117798	56.719971
2017/06/09 19:51:54	25.117798	56.719971
2017/06/09 19:52:55	25.107727	56.719971
2017/06/09 19:53:55	25.107727	56.719971
2017/06/09 19:54:55	25.107727	56.719971
2017/06/09 19:55:56	25.107727	56.719971
2017/06/09 19:56:56	25.107727	56.622314
2017/06/09 19:57:56	25.117798	56.719971
2017/06/09 19:58:57	25.107727	56.622314
2017/06/09 19:59:57	25.107727	56.622314
2017/06/09 20:00:58	25.107727	56.622314
